  name     mstar16   mstar50   mstar84  
  756834   10.25     10.35     10.45    
  756865   10.3      10.4      10.48    
  756878   9.382     9.502     9.627    
  757001   9.297     9.387     9.497    
  757075   10.42     10.53     10.64    
  757127   9.297     9.302     9.302    
  757142   10.28     10.33     10.43    
  757199   10.98     11.09     11.1     
  757215   10.87     11.0      11.1     
  757244   9.212     9.302     9.377    
  757245   9.087     9.167     9.252    
  757290   8.937     9.067     9.162    
  757364   10.6      10.72     10.85    
  757386   9.512     9.697     9.757    
  757398   10.21     10.22     10.22    
  757402   9.762     9.852     9.997    
  757542   9.827     9.922     9.997    
  757559   9.482     9.592     9.607    
  757618   9.442     9.447     9.447    
  757715   10.4      10.42     10.42    
  757732   10.36     10.51     10.63    
  757852   8.927     9.047     9.177    
  758168   10.47     10.53     10.61    
  758171   10.09     10.23     10.34    
  758223   9.232     9.257     9.317    
  758267   9.662     9.727     9.797    
  758280   9.082     9.152     9.202    
  758295   9.072     9.127     9.227    
  758299   9.147     9.232     9.257    
  758359   9.767     9.842     9.952    
  758389   10.33     10.39     10.48    
  758397   9.072     9.157     9.187    
  758516   9.237     9.307     9.387    
  758525   9.367     9.462     9.542    
  758577   9.342     9.407     9.502    
  758596   10.89     11.02     11.1     
  758613   8.907     9.002     9.157    
  758639   10.21     10.21     10.21    
  758749   9.202     9.277     9.377    
  758850   9.007     9.087     9.167    
  758857   10.06     10.07     10.07    
  758861   9.597     9.697     9.807    
  758865   8.987     9.107     9.252    
  758885   9.237     9.367     9.492    
  758968   10.48     10.54     10.62    
  759025   10.36     10.43     10.51    
  759038   9.087     9.097     9.097    
  759041   10.03     10.12     10.2     
  759049   9.442     9.452     9.572    
  759086   9.702     9.792     9.927    
  759141   9.747     9.872     9.987    
  759145   9.307     9.397     9.532    
  759183   8.327     9.032     9.367    
  759255   10.62     10.62     10.75    
  759281   9.357     9.512     9.662    
  759300   10.95     11.1      11.21    
  759337   9.907     10.06     10.18    
  759514   9.042     9.207     9.492    
  759522   10.35     10.36     10.36    
  759541   9.472     9.537     9.587    
  759549   9.912     9.912     9.912    
  759612   9.272     9.277     9.277    
  759685   9.417     9.577     9.732    
  759699   10.75     10.83     10.94    
  759734   9.767     9.827     9.922    
  759778   9.422     9.482     9.572    
  759794   10.62     10.71     10.8     
  759856   9.042     9.092     9.172    
  759901   8.947     9.117     9.242    
  759904   9.117     9.207     9.317    
  759918   9.387     9.397     9.577    
  759919   9.152     9.237     9.332    
  759922   9.872     10.0      10.14    
  759953   10.21     10.32     10.43    
  759957   9.517     9.592     9.677    
  760038   9.832     10.01     10.03    
  760172   10.1      10.11     10.11    
  760174   9.992     10.04     10.08    
  760251   10.48     10.56     10.65    
  760372   9.447     9.552     9.777    
  760404   10.46     10.5      10.55    
  760424   8.947     9.037     9.147    
  760437   9.752     9.792     9.792    
  760440   9.487     9.492     9.692    
  760470   9.737     9.802     9.902    
  760476   10.76     10.91     10.94    
  760512   10.31     10.36     10.48    
  760634   9.952     10.02     10.11    
  760773   9.507     9.642     9.727    
  760794   10.06     10.13     10.14    
  760830   9.027     9.127     9.272    
  760843   11.09     11.17     11.24    
  760849   9.087     9.297     9.382    
  760882   8.612     9.262     9.542    
  761059   10.08     10.09     10.1     
  761062   9.217     9.337     9.417    
  761276   9.162     9.232     9.317    
  761294   10.03     10.19     10.23    
  761325   9.557     9.652     9.727    
  761330   8.997     9.242     9.362    
  761469   10.02     10.12     10.19    
  761480   9.142     9.272     9.402    
  761635   10.26     10.34     10.42    
  761771   9.197     9.327     9.587    
  761919   9.522     9.642     9.782    
  762120   10.0      10.1      10.19    
  762125   9.067     9.162     9.182    
  762158   10.01     10.01     10.01    
  762178   9.227     9.272     9.357    
  762182   10.18     10.2      10.33    
  762256   8.917     9.272     9.387    
  762259   10.74     10.75     10.89    
  762292   10.29     10.47     10.6     
  762367   9.477     9.547     9.627    
  762451   9.062     9.172     9.187    
  762510   9.847     9.932     9.972    
  762537   9.177     9.187     9.192    
  762603   10.2      10.27     10.33    
  762610   8.927     9.012     9.122    
  762617   10.4      10.46     10.57    
  762661   9.022     9.122     9.312    
  762746   10.49     10.49     10.6     
  762833   10.69     10.88     11.01    
  762941   9.342     9.347     9.807    
  762953   10.48     10.54     10.61    
  762959   10.66     10.75     10.8     
  763098   10.3      10.42     10.52    
  763101   8.982     9.097     9.202    
  763167   10.1      10.1      10.11    
  763176   10.81     10.91     11.06    
  763357   9.622     9.622     9.627    
  763457   8.872     9.002     9.132    
  763476   9.572     9.632     9.712    
  763578   9.072     9.117     9.182    
  763675   9.597     9.647     9.667    
  764020   9.717     9.867     10.0     
  764071   10.9      11.02     11.06    
  764076   10.44     10.5      10.56    
  764157   10.25     10.37     10.45    
  764221   8.907     9.027     9.167    
  764303   9.697     9.697     9.697    
  764366   9.002     9.107     9.207    
  764476   8.232     9.042     9.607    
  764495   9.307     9.417     9.522    
  764516   8.897     9.262     9.407    
  764706   9.187     9.352     9.482    
  764728   10.95     11.04     11.08    
  764772   9.907     9.912     10.06    
  764828   9.652     9.742     9.832    
  764974   10.25     10.31     10.36    
  765113   10.4      10.52     10.62    
  765125   8.902     9.017     9.122    
  765464   9.722     9.792     9.887    
  765577   9.262     9.452     9.632    
  765632   9.847     9.847     9.847    
  765644   9.252     9.407     9.592    
  765657   9.192     9.297     9.407    
  765679   10.93     11.07     11.12    
  765782   9.892     9.897     9.897    
  765797   9.512     9.562     9.652    
  765853   9.357     9.452     9.537    
  765957   9.767     9.857     9.977    
  765962   9.987     10.05     10.05    
  765982   9.262     9.267     9.357    
  766346   10.02     10.1      10.2     
  766392   9.342     9.742     9.882    
  766401   9.807     9.837     9.862    
  766592   9.347     9.422     9.517    
  766615   9.412     9.492     9.602    
  766646   9.297     9.367     9.467    
  766679   10.55     10.55     10.55    
  766781   10.33     10.45     10.52    
  767237   9.127     9.192     9.262    
  767482   10.03     10.13     10.18    
  767661   9.802     9.932     10.05    
  767748   9.172     9.282     9.392    
  767941   9.207     9.272     9.387    
  767964   9.562     9.562     9.562    
  768012   9.907     10.35     10.68    
  768254   9.342     9.352     9.352    
  768370   9.032     9.127     9.242    
  768542   10.3      10.37     10.44    
  768585   9.152     9.387     9.512    
  768600   9.777     9.857     9.952    
  768658   10.86     10.86     10.86    
  768662   9.207     9.207     9.207    
  768927   8.857     9.037     9.162    
  769090   10.6      10.6      10.6     
  769137   10.07     10.07     10.07    
  769339   10.2      10.31     10.42    
  769780   8.927     9.022     9.142    
  770018   9.287     9.357     9.422    
  770091   10.63     10.69     10.76    
  770114   9.772     9.777     9.837    
  770168   11.31     11.31     11.31    
  770216   9.062     9.117     9.282    
  770290   9.062     9.127     9.257    
  770578   9.532     9.607     9.692    
  770681   9.882     10.04     10.1     
  770778   9.577     9.652     9.732    
  770808   9.632     9.667     9.752    
  770862   9.247     9.332     9.367    
  770907   10.18     10.27     10.37    
  771346   9.457     9.647     9.762    
  771558   8.937     9.082     9.197    
  771706   9.077     9.247     9.322    
  771879   10.99     11.1      11.2     
  772107   9.027     9.197     9.252    
  772397   9.392     9.502     9.612    
  772443   10.13     10.29     10.4     
  772477   10.21     10.22     10.22    
  772485   9.427     9.482     9.592    
  772656   9.162     9.242     9.332    
  772968   9.537     9.567     9.607    
  773038   9.312     9.542     9.612    
  773285   8.947     9.212     9.327    
  773429   9.312     9.497     9.742    
  773750   9.387     9.502     9.677    
  773927   9.917     9.982     10.1     
  773997   10.6      10.67     10.8     
  774014   9.447     9.537     9.662    
  774178   9.152     9.402     9.637    
  774260   9.722     9.807     9.902    
  774434   10.53     10.65     10.71    
  774553   10.09     10.14     10.18    
  774594   10.58     10.66     10.71    
  775371   10.17     10.2      10.21    
  775483   10.43     10.58     10.62    
  775948   9.117     9.192     9.277    
  776133   9.932     9.942     9.987    
  776415   9.097     9.272     9.417    
  776552   10.13     10.14     10.31    
  776906   10.41     10.46     10.51    
  777032   8.987     9.047     9.097    
  777632   10.1      10.25     10.33    
  777796   9.977     10.02     10.1     
  778156   10.53     10.73     10.91    
  778957   10.0      10.06     10.15    
